Kraj;Płeć;Zawodnik;Sezon;Wiek
FIN;W;KINNUNEN Roosa;S17;
FIN;W;SALMI Anja;S17;
FRA;W;DE VILLIERS Lydia;S17;
FRA;W;LAURENT Arlette;S17;
FRA;W;MARTIN Laurine;S17;
FSM;W;BITO Hope;S17;
FSM;W;TOLEAFOA Mata;S17;
GBR;W;MOORE Anne;S17;
GEO;W;MARUASHVILI Marina;S17;
GER;W;HERING Lotta;S17;
GER;W;WEGNER Alexandra;S17;
GHA;W;OSEI Mary;S17;
GRE;W;ZARALLI Eftychia;S17;
GUA;W;SANCHO Isabella;S17;
GUY;W;ALGUACIL Rubi;S17;
GUY;W;LEGUIZAMO Allison;S17;
HAI;W;LUBIN Fernande;S17;
HON;W;PENA Monica;S17;
HUN;W;JUHASZ Veronika;S17;
HUN;W;PATAKI Szimonetta;S17;
HUN;W;SZILAGYI Lili;S17;
INA;W;LANYING Jayawan;S17;
INA;W;SIREGAR Hannah;S17;
IND;W;GAZDAR Sukanya;S17;
IND;W;TAVADE Divya;S17;
IRI;W;AKBARI Leila;S17;
IRL;W;LEONARD Jessica;S17;
IRL;W;MACQUILLAN Siun;S17;
IRL;W;MACSWEENEY Maria;S17;
IRL;W;O'BRIEN Margaret;S17;
ISL;W;GUNNARSDOTTIR Asta;S17;
ISL;W;GUNNLAUGSDOTTIR Gudrun;S17;
ISL;W;KAMALSDOTTIR Domhildur;S17;
ISL;W;ZOPHANIASARDOTTIR Fransiska;S17;
ISR;W;LEVITCH Dlila;S17;
ITA;W;CARUCCI Liana;S17;
ITA;W;D'ORSO Sandra;S17;
ITA;W;LA BIANCA Brigida;S17;
ITA;W;MARINO Anna;S17;
ITA;W;MONTESI Venusta;S17;
ITA;W;ZAFFINO Dafne;S17;
JAM;W;KELLPATRICK Shanise;S17;
JAM;W;MCLACHLAN Seanna;S17;
JAM;W;WILLIAMS Shereen;S17;
JPN;W;KAZASHI Domoto;S17;
JPN;W;KIKO Konya;S17;
KAZ;W;ERICOVA Aimzhan;S17;
KAZ;W;MADIYAREVA Balziya;S17;
KAZ;W;MAGJANEVA Balbike;S17;
KAZ;W;SERIKOVA Juldyz;S17;
KAZ;W;TARASEVA Daniya;S17;
KEN;W;AKINYI Caroline;S17;
KEN;W;MODIBO Marion;S17;
KGZ;W;IBRAEV Gulbara;S17;
KGZ;W;OMOROV Aizat;S17;
KGZ;W;OROZALIEV Gulperi;S17;
KIR;W;SAVEA Lea;S17;
KOR;W;BO-YUN Yun;S17;
KOR;W;JUNG-SOO Ko;S17;
LAT;W;RIEKSTINA Siguta;S17;
MAR;W;CHAKIR Fatima;S17;
MAR;W;EL IDRISSI Fatima;S17;
MAR;W;ES Hajar;S17;
MAR;W;KILITO Mina;S17;
MAR;W;LAROUI Latifa;S17;
MEX;W;ENCARNACION Rubi;S17;
MEX;W;ZORITA Mercedes;S17;
MHL;W;FARAIMO Fiafia;S17;
MLT;W;FASANELLI Eliza;S17;
MON;W;BARREAU Rosalie;S17;
MON;W;GACHET Cecile;S17;
NCA;W;BONETA Maricarmen;S17;
NED;W;KRUKKERT Juliette;S17;
NED;W;WASSENS Jolien;S17;
NED;W;WILLEMSEN Karin;S17;
NEP;W;BYANJANAKAR Chameli;S17;
NEP;W;DEVI Laksmi;S17;
NEP;W;MAGAR Rajan;S17;
NEP;W;VAJRACHARYA Goma;S17;
NOR;W;BJELLAND Solvi;S17;
NOR;W;HELLEM Eirin;S17;
NOR;W;JOHANNESSEN Ina;S17;
NOR;W;KROGSTAD May;S17;
NOR;W;WILBERG Victoria;S17;
NRU;W;FARAIMO Pele;S17;
NRU;W;HARRIS Sarah;S17;
NRU;W;NUIA Wenta;S17;
NZL;W;STONE Alyssa;S17;
PAK;W;GUL Masmaat;S17;
PAK;W;KHAN Masmaat;S17;
PAN;W;DEL CARMEN REY Maria;S17;
PAR;W;COSTA Cecilia;S17;
PAR;W;DEL POZO Constanza;S17;
PER;W;MARTINEZ Sofia;S17;
POL;W;KANIA Anna;S17;
POL;W;OSTROWSKA Alicja;S17;
POR;W;CERQUEIRA Sabina;S17;
POR;W;LUZ Natacha;S17;
ROU;W;ENESCU Eugenia;S17;
RPA;W;RENSBURG Mischa;S17;
RPA;W;SKOSANA Sylvia;S17;
RUS;W;BALAKSHIYEVA Kostyusha;S17;
RUS;W;KORNEEV Margarete;S17;
RUS;W;KOZLOVA Olesya;S17;
RUS;W;VYALYKH Anninka;S17;
RWA;W;MAIGARI Lun;S17;
SAM;W;AUSAGE Venis;S17;
SAM;W;FEPULEAI Kenese;S17;
SAM;W;LOTOMAU Lama;S17;
SLO;W;BARANJA Desa;S17;
SLO;W;MALOVRH Mila;S17;
SLO;W;MOCNIK Maja;S17;
SLO;W;PEVEC Lidija;S17;
SLO;W;RUPAR Bojanka;S17;
SOL;W;FERESA Aperila;S17;
SOL;W;TOME Mary;S17;
SUD;W;DIPANDA Constance;S17;
SUD;W;EBUA Scarlett;S17;
SUI;W;BIEDERMANN Janna;S17;
SUI;W;DENZLER Irene;S17;
SVK;W;MAJESKY Gertruda;S17;
SVK;W;VAJANSKA Paulina;S17;
SWE;W;BERGLUND Linda;S17;
SWE;W;BLOMSTEDT Marie-Sofie;S17;
SWE;W;BRAHE Amanda;S17;
TAN;W;MATHIAS Bahati;S17;
TGA;W;ENESI Ituau;S17;
TGA;W;REI Ngalowen;S17;
THA;W;PUARBORN Dao;S17;
TJK;W;KHOMIDOVA Faranghis;S17;
TJK;W;RAHMATOV Natalya;S17;
TRI;W;BASDEO Nirmala;S17;
TRI;W;FORDE Christine;S17;
TRI;W;SINGH Patricia;S17;
TUR;W;SENTURK Ildes;S17;
UKR;W;BABYCH Larysa;S17;
UKR;W;YVANOVA Anna;S17;
USA;W;GIBSON Mary;S17;
USA;W;RICHARDS Elizabeth;S17;
UZB;W;HAKIMOVA Hahbuba;S17;
UZB;W;QODIROVA Shakarkhan;S17;
UZB;W;SOLIYEVA Mukarrama;S17;
VAN;W;KOMPAMP-KENGAKAMA Gene;S17;
VEN;W;CRIADO Celia;S17;
VEN;W;TEIXIDO Sonia;S17;
VIE;W;DIEU LOAN Nguyen;S17;
YEM;W;EL-JABOUR Shaahida;S17;
YEM;W;EL-MASRI Shabeeba;S17;
ARG;M;OLSEN Jose;S18;
FIJ;M;LAL Ronil;S18;
FRA;M;DUBUSCQ Ibrahim;S18;
LBA;M;AL-KHALEJ Nasr;S18;
PLW;M;TEHAU Julian;S18;
VAN;M;ALICK Joshua;S18;
VAN;M;BOB David;S18;
AFG;W;ALLAH Shayqa;S18;
ARM;W;SASOUNYAN Maro;S18;
BEL;W;DE MEYER Evi;S18;
CYP;W;MARKOU Ariana;S18;
GRE;W;TOTOTI Stamatia;S18;
GUA;W;CARDENAL Abril;S18;
NEP;W;MAHAT Hasan;S18;
AFG;M;ALI Mamun;S18;
AFG;M;KUKCHA Faiz;S18;
ALB;M;MURATI Gentian;S18;
ALG;M;AICHI Merouane;S18;
AND;M;RAMIREZ Bernardo;S18;
ARG;M;NIZZO Javier;S18;
AUT;M;FUCHSBERGER Michael;S18;
AUT;M;RIEDER Klemens;S18;
AZE;M;ALIYEV Ibrahim;S18;
AZE;M;CABRAYILOV Anar;S18;
AZE;M;HAZIYEV Elvin;S18;
BAH;M;BODIE Terry;S18;
BAR;M;BANCROFT Jeffrey;S18;
BEL;M;ALLEWAERT Xavier;S18;
BEL;M;BIELEN Ben;S18;
BIH;M;DEVIC Dragan;S18;
BLR;M;BESHTA Nikolay;S18;
BLR;M;IVANENKO Vitaliy;S18;
BLR;M;SAMOTOY Vladislav;S18;
BOL;M;MAMANI Banderley;S18;
BOL;M;MESA Luis;S18;
BRN;M;MOHAMMED Mahmood;S18;
BUL;M;BORISOV Momchil;S18;
BUL;M;HADZIEV Todor;S18;
BUL;M;STANCHEV Rosen;S18;
CAN;M;MORGAN Kyle;S18;
CHN;M;HUANG Ren;S18;
CHN;M;ZEHAO Feng;S18;
CIV;M;BANAO Kouassi;S18;
CIV;M;KARAMOH Ephrem;S18;
COD;M;KABAMBA Hermann;S18;
COD;M;NEKADIO Gianni Mayanga;S18;
COL;M;ROMANA Alexis;S18;
CRC;M;NUNEZ Carlos;S18;
CRO;M;GRUBISIC Dino;S18;
CUB;M;BARROS Brayan;S18;
CUB;M;GIMENEZ Odlanier;S18;
CUB;M;RUBIO Misael;S18;
CZE;M;HRUBY Pavel;S18;
CZE;M;KLIMES Kvido;S18;
CZE;M;RADA Alois;S18;
CZE;M;ZEMAN Samuel;S18;
ECU;M;CORTEZ Tito;S18;
EGY;M;ALY Taha;S18;
EGY;M;ZAHRAN Mohammed;S18;
ESA;M;CUELLAR Pedro;S18;
ESA;M;ORELLANA Ever;S18;
ESP;M;REYES Joaquin;S18;
EST;M;PUUSEPP Teet;S18;
EST;M;SAAR Igor;S18;
FIJ;M;NAND Ravinesh;S18;
FIN;M;HARKONEN Sakari;S18;
FIN;M;MANNINEN Risto;S18;
FIN;M;RANTALA Christian;S18;
FRA;M;ALVES Germain;S18;
FRA;M;PETIT Luca;S18;
GBR;M;ADAMSON Craig;S18;
GBR;M;GRANT Sam;S18;
GBR;M;OVERFIELD Reuben;S18;
GER;M;BAYER Bernd;S18;
GER;M;BROGHAMMER Silas;S18;
GER;M;KNOPP Jacob;S18;
GER;M;KUNZ Raphael;S18;
GER;M;SCHWEMMLE Grischa;S18;
GER;M;WINKLER Frank;S18;
GHA;M;BOAKYE Bernard;S18;
GHA;M;DUAH Zakaria;S18;
GHA;M;TWUMASI Mohammed;S18;
GRE;M;DOUROUKIS Dimitris;S18;
GRE;M;ISPYRLIDIS Giannis;S18;
GRE;M;TSIOLIS Antonios;S18;
GUA;M;PEREZ Cristian;S18;
GUY;M;GARRETT Reiss;S18;
HUN;M;LAURINYECZ Gabor;S18;
INA;M;FAJAR Kurniawan;S18;
INA;M;SANTOSO Muhammad;S18;
IND;M;BORA Tomba;S18;
IND;M;LOBO Sylvester;S18;
IND;M;VIJAYAN Satish;S18;
IRI;M;ASAKEREH Sadegh;S18;
IRL;M;MANNING Pat;S18;
ISL;M;EINARSSON Gylfi Veigar;S18;
ITA;M;TOMARCHIO Adriano;S18;
ITA;M;VEGRO Enrico;S18;
JAM;M;MORGAN Nicholas;S18;
JPN;M;IWASHITA Satoshi;S18;
JPN;M;SUWAZAONO Takao;S18;
KAZ;M;KHASENOV Islam;S18;
KAZ;M;MARATOV Vladimir;S18;
KAZ;M;SKORYKH Timur;S18;
KAZ;M;SULEIMENOV Konstantin;S18;
KAZ;M;TUSUNBAEV Nurdaulet;S18;
KEN;M;OCHIENG Stephen;S18;
KEN;M;ONYANGO Paul;S18;
KGZ;M;ERKINBAEV Odiljon;S18;
KGZ;M;SALAMATOV Boris;S18;
KIR;M;BOOKER Dilan;S18;
KOR;M;JEONG-WOO Hong;S18;
KOR;M;TAE-JOON Ko;S18;
KSA;M;AL-OMAR Miteb;S18;
LAT;M;ZARINS Ralfs;S18;
LIE;M;JENNI Beat;S18;
LIE;M;WENAWESER Peter;S18;
LTU;M;CINIKAS Gustas;S18;
LTU;M;DEDURA Saulius;S18;
LTU;M;MARCINKEVICIUS Vaidas;S18;
MAR;M;KHADROUF Marouane;S18;
MAR;M;MIRINIOUI Hicham;S18;
MEX;M;CORONA Pablo;S18;
MEX;M;MANJARREZ Iran;S18;
MLT;M;ZAHRA Kevin;S18;
MON;M;BERTOLUCCI Sandro;S18;
MON;M;OLIVON Noa;S18;
NCA;M;MARTINEZ Carlos;S18;
NCA;M;MARTINEZ Eduardo;S18;
NCA;M;SOLORZANO Nestor;S18;
NED;M;AANDEWIEL Donovan;S18;
NED;M;DE KRUIJK Evert;S18;
NED;M;ROODENBURG Melvin;S18;
NEP;M;MAHARJAN Dinesh;S18;
NEP;M;TAMANG Bal Gopal;S18;
NGR;M;BOYE Ernest;S18;
NOR;M;JENDAL Dan;S18;
NOR;M;RIPE Edvin;S18;
NRU;M;DUBURIYA Raymond;S18;
NRU;M;TOM Paul;S18;
NZL;M;EDWARDS Terry;S18;
NZL;M;MUNRO-WILSON Stephen;S18;
PAK;M;AZIZ Sana;S18;
PAK;M;KHAN Javed;S18;
PAK;M;KHAN Muhammad;S18;
PAK;M;SHAH Munir;S18;
PAK;M;ULLAH Muhammad;S18;
PAN;M;BOVELL Eric;S18;
PAR;M;BALBUENA Celso;S18;
PAR;M;DOLDAN Dario;S18;
PER;M;ARRASCO Marcio;S18;
PER;M;GRANDA Frank;S18;
PER;M;JAYO Edson;S18;
PHI;M;NIERRAS Simone;S18;
PLW;M;TAASE Jared;S18;
PLW;M;TAUOTAHA Tanaiarii;S18;
POL;M;HABDAS Jan;S18;
POL;M;LUCZKIEWICZ Mariusz;S18;
POR;M;LEITAO Diogo;S18;
POR;M;LUBRANO Helder;S18;
POR;M;PAULINO Micael;S18;
QAT;M;AFIFA Ahmed;S18;
ROU;M;BALOI Constantin;S18;
ROU;M;BOTAS Marian;S18;
ROU;M;MANOLE Constantin;S18;
ROU;M;NICOLAE Dorin;S18;
ROU;M;PENESCU Viorel;S18;
ROU;M;POPETE Ionut;S18;
RUS;M;BIRYUKOV Dmitry;S18;
RUS;M;PIVOVAROV Alexey;S18;
SAM;M;TANIELU Motootua;S18;
SEN;M;DIOP Toumany;S18;
SLO;M;BRIC Matjaz;S18;
SLO;M;CANDER Darko;S18;
SOM;M;DAUD Omar;S18;
SRB;M;CVEJIC Veroljub;S18;
SUD;M;IDRIS Ahmed Ali;S18;
SUD;M;RABEE Amir;S18;
SUI;M;VONMOOS Josef;S18;
SUI;M;ZBINDEN Vincent;S18;
SUR;M;POKIE Kevin;S18;
SWE;M;GUSTAVSSON Per;S18;
SWE;M;MATTSSON Ola;S18;
TAN;M;AMBOKILE Yahya;S18;
TAN;M;CHOMBO Seme;S18;
TGA;M;TAUFA Taulama;S18;
THA;M;POOLSUB Pharadon;S18;
THA;M;THONGNITIROJ Naruebet;S18;
THA;M;YALEE Yuttana;S18;
TJK;M;CHORIEV Umedjon;S18;
TJK;M;NAZAROV Abdusamad;S18;
TJK;M;QOSIMOV Isroil;S18;
TRI;M;GEORGE Ishmael;S18;
TUR;M;BEKEN Erdi;S18;
TUR;M;TUFEKCI Abdullah;S18;
TUV;M;KELEMENE Fata;S18;
UGA;M;JARIEKO James;S18;
UGA;M;JUMA Adam;S18;
UKR;M;PECHYNSKYI Taras;S18;
URU;M;BORGARELLI Ignacio;S18;
URU;M;LESNA Maickol;S18;
UZB;M;NORQOBILOV Alisher;S18;
UZB;M;QAYUMOV Muhammad;S18;
UZB;M;YOLDOSHEV Alexandr;S18;
VAN;M;JOEBEM Martin;S18;
VAN;M;QORIG Isaac;S18;
YEM;M;SAHAL Ali;S18;
AFG;W;AHMAD Bibi;S18;
ALG;W;BOUDIAF Yasmin;S18;
ALG;W;TIFOUR Fadila;S18;
AND;W;LAGUNA Nadia;S18;
AUS;W;MOORE Sadie;S18;
AUT;W;BERG Amy;S18;
AUT;W;MULLER Sabrina;S18;
AUT;W;WURST Hanna;S18;
AZE;W;ABDURRAHMANOVA Intisar;S18;
BAH;W;MUNNINGS Janet;S18;
BAH;W;PINDER Jennifer;S18;
BAN;W;DARVISHI Naghme;S18;
BAR;W;JUAREZ Daniela;S18;
BAR;W;SMALL Marjorie;S18;
BEL;W;VAN VAERENBERGH Lana;S18;
BEL;W;VANDEWIELE Anke;S18;
BEL;W;VERMEIREN Marie;S18;
BIH;W;PASALIC Anesa;S18;
BOL;W;RIVERA Nuria;S18;
BRN;W;EL-JAMAL Waheeda;S18;
BRN;W;EL-MADY Raaida;S18;
BRN;W;KHAN Faisal;S18;
CAN;W;BISHOP Emilia;S18;
CAN;W;CHEN Mary;S18;
CHI;W;PINTO Maya;S18;
CHN;W;MEI Kang;S18;
CIV;W;ALOUMBASSA Fen;S18;
CMR;W;EWENDI Atabong;S18;
CMR;W;KABANGE Anyi;S18;
COD;W;MWAMBA Esperance;S18;
COL;W;BIELSA Ines;S18;
COL;W;MINA Nora;S18;
CRC;W;BONILLA Jessica;S18;
CUB;W;PALAU Emma;S18;
CUB;W;SANTANGEL Mia;S18;
CZE;W;JONATANOVA Zlata;S18;
CZE;W;RUZICKOVA Saskie;S18;
DOM;W;FRANCO Araceli;S18;
ECU;W;ARRABAL Adoracion;S18;
ECU;W;CASTRO Gloria;S18;
ECU;W;DIAZ Sonia;S18;
EGY;W;DAHER Heba;S18;
EGY;W;KANAAN Talibah;S18;
EGY;W;SHAMOON Chavi;S18;
ESA;W;GUADALUPE Maria;S18;
ESP;W;CONJERO Julieta;S18;
ESP;W;FERNAN Consuela;S18;
EST;W;ALVER Kelli;S18;
ETH;W;ESRA Rahel Asres;S18;
ETH;W;TEWFEEQ Bilen Temesgen;S18;
FIN;W;AHO Sanna;S18;
FIN;W;WARIS Tytti;S18;
FRA;W;MAITRE Melissa;S18;
FSM;W;FANAAFI Kanake;S18;
FSM;W;KULU Kennedi;S18;
GBR;W;BOOTH Lacey;S18;
GBR;W;HESTER-COOK Tiana;S18;
GBR;W;TAYLOR Hannah;S18;
GEO;W;KOBALIA Darejan;S18;
GEO;W;SHETEKAURI Natalia;S18;
GEO;W;TUMANISHVILI Rusudani;S18;
GER;W;BODENSCHATZ Sahra;S18;
GER;W;SCHMETTERLING Karolina;S18;
GHA;W;NEL Maraliese;S18;
GRE;W;GIANOTI Ekaterini;S18;
GRE;W;TRIPIADI Myrto;S18;
HON;W;LACASA Rosa;S18;
HON;W;PANADERO Lina;S18;
HON;W;VILLARREAL Nadia;S18;
HUN;W;FODOR Regina;S18;
HUN;W;KIS Virag;S18;
HUN;W;NAGY Tamara;S18;
HUN;W;NEMES Eva;S18;
INA;W;LIJUAN Windra;S18;
IND;W;BARIGAI Priya;S18;
IND;W;KARAMCHAND Sadhana;S18;
IND;W;NANCY Praanvi;S18;
IRI;W;GHARIBIAN Akhtar;S18;
IRL;W;MACBREEN Maia;S18;
IRL;W;WARD Jade;S18;
ISL;W;DOSOTHEUSARDOTTIR Saemunda;S18;
ISL;W;HEKTORSDOTTIR Flora;S18;
ITA;W;ROSATO Venusta;S18;
JAM;W;UTON Rashona;S18;
JPN;W;KIKU Kiya;S18;
JPN;W;MITSU Tachibana;S18;
JPN;W;TAE Yamazaki;S18;
JPN;W;UTZUKI Tanigawa;S18;
KAZ;W;KAPANEVA Tursin;S18;
KAZ;W;TARASEVA Zukhra;S18;
KGZ;W;ABDYKADYROV Tattybubu;S18;
KOR;W;SAN-HA Om;S18;
KOR;W;SO-RA Kwok;S18;
LAT;W;BLEKTE Tamara;S18;
LAT;W;KRASTINA Truta;S18;
LIE;W;HADERLI Agata;S18;
LIE;W;KLEINER Cleo;S18;
LIE;W;KOKO Jade;S18;
LTU;W;STANKEVICIENE Liveta;S18;
MEX;W;AGRAMONTE Alexandria;S18;
MEX;W;SOLDADO Vera;S18;
MHL;W;GIDEON Brenda;S18;
MHL;W;KEPPA Caroline;S18;
MLT;W;DELORENZO Censina;S18;
MNE;W;VUKSANOVIC Njegosava;S18;
MON;W;JACQUET Albane;S18;
NCA;W;URBINA Joneyda;S18;
NEP;W;DAGAUR Hira;S18;
NEP;W;MADHIKARMI Chandan ;S18;
NEP;W;MAHATO Shubha;S18;
NGR;W;LAWAL Blessing;S18;
NOR;W;BELL Elise;S18;
NOR;W;SANNES Kirsten;S18;
NOR;W;STEFFENSEN Anny;S18;
NRU;W;KUA Felicity;S18;
NRU;W;REI Janae;S18;
NZL;W;HAYES Violet;S18;
PAK;W;KURD Afnaan;S18;
PAK;W;LANGAH Sevin ;S18;
PAK;W;MALHOTRA Sevgi;S18;
PAK;W;SISTANI Zarrin;S18;
PAN;W;AMENGUAL Nazarena;S18;
PAN;W;TEJERO Victoria;S18;
PAR;W;ORTIZ Dalila;S18;
PHI;W;GALVEZ Carona Baylee;S18;
PLW;W;APA Zahra;S18;
PLW;W;CLARKSON Penelope;S18;
PLW;W;OLI Aliya;S18;
PLW;W;YER Ngasu;S18;
PNG;W;ESERA Samaria;S18;
PNG;W;MAINO Ngasu;S18;
POL;W;MROZ Honorata;S18;
POL;W;PIOTROWSKA Berenika;S18;
POL;W;RUTKOWSKA Katarzyna;S18;
QAT;W;ALI Ma;S18;
QAT;W;EL-TAHERI Sameera;S18;
RPA;W;NDLOVU Theresa;S18;
RPA;W;OOSTHUIZEN Chrizanne;S18;
RUS;W;BELOVA Tanya;S18;
RUS;W;KOZLOVA Yuliya;S18;
RUS;W;NIKITAN Masha;S18;
RUS;W;OSTROVSKY Lydia;S18;
RUS;W;SURMANOVA Yuliya;S18;
RWA;W;CRONIE Layla;S18;
RWA;W;DU PREEZ Jadine;S18;
RWA;W;STEENKAMP Abebi;S18;
SAM;W;PERELINI Laki;S18;
SLO;W;FURLAN Vidosava;S18;
SLO;W;LEDINEK Mara;S18;
SLO;W;RUDOLF Almira;S18;
SLO;W;SELIE Aljosa;S18;
SLO;W;ZORC Milica ;S18;
SOL;W;JUNIOR Annie;S18;
SOL;W;ROAPE Alupu;S18;
SRB;W;SAPONJIC Zorka;S18;
SUD;W;NSUKULA Ndonyi;S18;
SUI;W;IMHOF Yvonne;S18;
SUR;W;KUIPER Hendrika;S18;
SUR;W;WONG Rachel;S18;
SVK;W;MARKOVIC Zita;S18;
SVK;W;POLAK Helena;S18;
SWE;W;BLIX Selma;S18;
SWE;W;ERIKSSON Madelene;S18;
SWE;W;LARSSON Ella;S18;
TAN;W;MABWANG Benedicte;S18;
TGA;W;SAVALI Sali;S18;
TGA;W;TUFELE Elisapeta;S18;
THA;W;PANYA Samruai;S18;
THA;W;SEPSOOK Chatumas;S18;
TRI;W;GUERRA Anne;S18;
TRI;W;SAMUEL Eileen;S18;
TUR;W;KOSE Secil;S18;
TUR;W;KURTOGLU Leyla;S18;
TUV;W;KASI Kama;S18;
TUV;W;SAVALIGA Tina;S18;
UGA;W;ASTAJAM Abigail;S18;
UKR;W;GRYPPA Vira;S18;
URU;W;GARCIA Alicia;S18;
UZB;W;MUZAFAROVA Sallma;S18;
VAN;W;JIMMY Marie;S18;
VAN;W;NATERA Palantina;S18;
VEN;W;VAQUERO Vega;S18;
VIE;W;QUYNH CHI Ha;S18;
BIH;M;STIPIC Edin;S19;
IRQ;M;NAJI Muqtada;S19;
LUX;M;KELMENDI Lucas;S19;
PER;M;COLLINS Aaron;S19;
SOL;M;RAMO Dalton;S19;
UZB;M;RAMAZONOV Bahtiyer;S19;
VIE;M;DUC ANH Vinh;S19;
VIE;M;THANH TUNG Van;S19;
BAH;W;SALAZAR Soraya;S19;
ESA;W;ORTEGA Anaya;S19;
ETH;W;BARNABAS Yehudit;S19;
LUX;W;ZEIMET Petra;S19;
MEX;W;ARANDA Emma;S19;
NGR;W;KOKO Myriam;S19;
NRU;W;KULU Biam;S19;
PAN;W;DEL POZO Nazarena;S19;
SUR;W;SCHUERINK Madelief;S19;
AFG;M;HAIDARY Salah;S19;
ALB;M;MARKU Besnik;S19;
ALG;M;FETTOUHI Said;S19;
ALG;M;YAHI Fakhreddine;S19;
AND;M;GARCIA Isaac;S19;
AND;M;SERRA Carlos;S19;
ARG;M;BONNOT Conrado;S19;
ARG;M;MIRANDA Francisco;S19;
AUS;M;HIGGINS Max;S19;
AUS;M;SHEPPARD Blake;S19;
AUS;M;ZAFFINA Erick;S19;
AUT;M;BAUMGARTLINGER Mario;S19;
AUT;M;ELNOUR Sebastian;S19;
AUT;M;HAAGER Patrik;S19;
AZE;M;MEHDIYEV Mehman;S19;
BAN;M;CHOWDHURY Nurul;S19;
BAN;M;HOSSAIN Mahbubur Rahman;S19;
BAN;M;RAHMAN Mohamed;S19;
BEL;M;CORNELIS Ernest;S19;
BEL;M;NIJS Seppe;S19;
BEL;M;VAN DE WOUWER Fabio;S19;
BIH;M;BARIC Amel;S19;
BIH;M;CULOV Miralem;S19;
BIH;M;MARTINOVIC Matko;S19;
BLR;M;SUSHKEVICH Ivan;S19;
BOL;M;ROJAS Carlos;S19;
BRA;M;GOLDFARB Dylan;S19;
BRN;M;ABBAS Ahmed;S19;
CAN;M;PITTS Matthew;S19;
CHI;M;AMIGO Tomas;S19;
CHI;M;ELGUETA Cristian;S19;
CHI;M;MARCHIONI Alexis;S19;
CHI;M;MORENO Diego;S19;
CHN;M;WEIBO Du;S19;
CHN;M;WEIMAN Ye;S19;
CIV;M;BROSSOU Alexandre;S19;
CMR;M;KAHAM Donald;S19;
CMR;M;TCHOUMBE Arnaud;S19;
COD;M;SALAKIAKU Modeste;S19;
COL;M;NINO Manuel;S19;
CRC;M;CALVO Douglas;S19;
CRC;M;ESQUIVEL Aaron;S19;
CRO;M;BASIC Josip;S19;
CRO;M;MIKULIC Ivan;S19;
CUB;M;GONZALEZ Fernando;S19;
CZE;M;PATAK Frantisek;S19;
CZE;M;SCHINDLER Ondrej;S19;
CZE;M;STEJSKAL Vaclav;S19;
DEN;M;KROGH Jacob;S19;
DOM;M;MARTINEZ Charlie;S19;
DOM;M;PAPPA Carlos;S19;
DOM;M;PEREZ Cesar;S19;
DOM;M;RIVERA Angelo;S19;
ECU;M;ALVARADO Jimmy;S19;
ECU;M;COBO Michael;S19;
ECU;M;MARTILLO Julio;S19;
EGY;M;EL GHARABAWY Abdallah;S19;
EGY;M;GHALY Mohamed;S19;
EGY;M;SAID Mohamed;S19;
EST;M;HANSEN Mario;S19;
ETH;M;AYENEW Abraham;S19;
ETH;M;DONA Samson;S19;
ETH;M;TESHAGER Yared;S19;
FIN;M;JANHUNEN Villiam;S19;
FIN;M;KOIVISTO Johan;S19;
FIN;M;PAKKANEN Axel;S19;
FRA;M;CHARRIER Jeremy;S19;
FRA;M;POTTIER Titouan ;S19;
FSM;M;BOANEMOA Xanatare;S19;
FSM;M;HENLY Denson;S19;
FSM;M;JIM Tristan;S19;
FSM;M;TAINUWOPUY Percy;S19;
GBR;M;HERD Ryan;S19;
GEO;M;CHAVCHIDZE Giorgi;S19;
GEO;M;KOLOKADZE Dimitri;S19;
GEO;M;NARSIA Merab;S19;
GEO;M;PAPAVA Nuri;S19;
GER;M;POSPISCHIL Til;S19;
GER;M;SCHADLICH Martin;S19;
GRE;M;PROUNTZOS Stratis;S19;
GRE;M;TEGOS Charalabos;S19;
GUY;M;BARRINGTON Emery;S19;
GUY;M;DURANT Neil;S19;
GUY;M;HARDING Adrian;S19;
HON;M;OSORIO Moises;S19;
HON;M;SUAZO Erick;S19;
HUN;M;FULOP Jozsef;S19;
HUN;M;SITKU Bertalan;S19;
INA;M;RAFIQ Indra;S19;
IND;M;HUSSAIN Shabir;S19;
IRI;M;MALEKI Pedram;S19;
IRL;M;DEMPSEY Trevor;S19;
IRL;M;FOX Cian;S19;
ISL;M;SVEINSSON Magnus Sverrir;S19;
ISR;M;ALAZRA Rafi;S19;
ISR;M;RAHAMIM Haim;S19;
ISR;M;TASKER Zahi;S19;
ITA;M;CANEPA Ignazio;S19;
JAM;M;JOHNSON Isaiah;S19;
KGZ;M;JENISHBEKOV Kayrat;S19;
KGZ;M;JENISHBEKOV Mirbek;S19;
KIR;M;KUMAR Atunaisa;S19;
KOR;M;HEE-SUK Im;S19;
KOR;M;MIN-KYOO Seo;S19;
KOR;M;MYUNG-KON Yeom;S19;
KOR;M;SUNG-KYOO Jung;S19;
KOR;M;SUNG-WOOK Park;S19;
KOR;M;SUNG-WOON Lee;S19;
LAT;M;BITE Maksims;S19;
LAT;M;PERKONS Girts;S19;
LAT;M;PETROVS Arturs;S19;
LAT;M;STANKUS Daniils;S19;
LBA;M;SHALDUN Akran;S19;
LBA;M;ZUWAY Musbah;S19;
LIE;M;ALBANI Abacherli;S19;
LTU;M;DAMBRAUSKAS Lukas;S19;
LTU;M;IVANAUSKAS Kipras;S19;
